league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
19694,Scotland Premier League,2015/2016,32,02.04.2016,1991031,8284,Dundee FC,8649,Ross County FC,5,2,57,59,55,68,55,67,63,56,65,61,65,65,59,65,67,62,63,57,65,63,64,66,2.3,3.4,3,2.3,3.2,2.85,2.3,3.2,2.8,2.3,3.4,2.9,2.35,3.63,3.09,2.38,3.4,2.9,2.3,3.6,3,1,0,4,5
19694,Scotland Premier League,2015/2016,32,02.04.2016,1991033,8426,Partick Thistle F.C.,8597,Kilmarnock,0,0,67,63,65,64,65,66,60,66,62,66,62,67,66,62,63,60,58,64,64,71,68,69,1.83,3.5,4.33,1.75,3.4,4.25,1.75,3.4,4.3,1.85,3.4,4.33,1.88,3.72,4.42,1.91,3.3,4.2,1.87,3.6,4.4,1,1,1,2
19694,Scotland Premier League,2015/2016,32,02.04.2016,1991034,8467,St. Johnstone FC,9938,Dundee United,0,1,68,59,62,64,66,64,62,67,65,66,60,69,61,65,64,57,62,68,63,64,67,61,2.2,3.2,3.4,2.05,3.25,3.25,2.1,3.3,3.1,2.2,3.4,3.1,2.26,3.6,3.27,2.25,3.2,3.3,2.25,3.6,3.13,0,1,5,1
19694,Scotland Premier League,2015/2016,33,09.04.2016,1991036,8429,Hamilton Academical FC,8284,Dundee FC,2,1,66,64,59,57,60,62,65,57,59,58,53,64,56,68,59,55,55,63,67,65,57,65,2.8,3.4,2.4,2.7,3.25,2.35,2.7,3.2,2.4,2.9,3.4,2.3,2.99,3.54,2.45,2.88,3.25,2.3,2.9,3.5,2.4,1,0,3,3
19694,Scotland Premier League,2015/2016,33,09.04.2016,1991038,8597,Kilmarnock,8467,St. Johnstone FC,3,0,67,60,63,62,66,58,71,64,68,63,69,68,59,64,55,62,65,62,63,68,64,60,2.8,3.4,2.4,3,3.2,2.2,2.8,3.2,2.3,3,3.25,2.38,3.16,3.45,2.39,3,3.1,2.3,3,3.4,2.45,1,0,2,2
19694,Scotland Premier League,2015/2016,33,09.04.2016,1991039,9927,Motherwell,9925,Celtic,1,2,62,61,54,66,64,53,66,64,65,68,61,74,72,72,67,64,73,72,66,72,70,74,8,4.75,1.36,7.25,4.75,1.33,7.3,4.5,1.35,7.5,4.75,1.4,8.71,5.06,1.4,7.5,4.8,1.33,7.5,5.2,1.4,0,1,4,4
19694,Scotland Premier League,2015/2016,33,09.04.2016,1991040,8649,Ross County FC,8426,Partick Thistle F.C.,1,0,62,59,65,67,50,63,65,56,62,62,64,57,64,63,64,65,66,60,62,66,62,66,2.15,3.5,3.2,2.2,3.25,3,2.2,3.2,3,2.15,3.4,3.25,2.26,3.51,3.36,2.25,3.2,3,2.2,3.5,3.3,1,0,2,2
19694,Scotland Premier League,2015/2016,34,22.04.2016,2216643,8467,St. Johnstone FC,8485,Aberdeen,3,0,51,59,62,67,64,65,67,62,68,60,66,65,68,70,64,73,69,55,70,70,69,66,4.33,3.4,1.85,4.5,3.5,1.85,3.3,3.3,2,4,3.4,1.85,4.31,3.64,1.93,4,3.5,1.91,4.3,3.6,1.9,1,0,4,3
19694,Scotland Premier League,2015/2016,34,24.04.2016,2216646,8066,Inverness Caledonian Thistle,8597,Kilmarnock,3,1,62,67,66,62,61,65,67,67,60,61,59,67,60,63,62,66,71,64,64,68,58,69,2,3.5,3.6,1.91,3.25,3.7,2,3.3,3.3,2,3.3,3.8,2.01,3.51,4.11,2.1,3.4,3.4,2.05,3.5,3.75,1,0,2,3
19694,Scotland Premier League,2015/2016,34,24.04.2016,2216647,9925,Celtic,8649,Ross County FC,1,1,74,72,74,67,64,73,72,66,70,70,74,62,59,63,65,57,63,63,61,56,64,66,1.18,7,13,1.18,6,11.5,1.2,5.5,12,1.22,6.5,12,1.22,7.42,13.88,1.22,6,13,1.22,7,13,1,1,5,4
19694,Scotland Premier League,2015/2016,34,24.04.2016,2216648,9938,Dundee United,8429,Hamilton Academical FC,1,3,69,67,61,62,57,63,62,68,64,58,67,66,58,57,59,64,53,57,62,62,65,59,2,3.3,3.8,2,3.25,3.4,2.2,3.2,3,2.05,3.5,3.4,2.11,3.69,3.58,2.1,3.4,3.4,2.1,3.6,3.5,0,1,2,3
19694,Scotland Premier League,2015/2016,35,30.04.2016,2216650,8485,Aberdeen,9927,Motherwell,4,1,66,68,67,64,73,69,65,69,70,70,66,62,54,64,66,64,65,66,68,64,68,61,1.53,4,6,1.55,3.7,5.5,1.55,3.7,5.4,1.55,4,6,1.55,4.47,6.45,1.55,4,6,1.55,4.3,6.25,1,0,5,2
19694,Scotland Premier League,2015/2016,35,30.04.2016,2216651,8429,Hamilton Academical FC,8597,Kilmarnock,0,4,66,64,59,57,58,62,53,57,65,62,59,51,60,63,62,66,62,64,63,64,58,69,2,3.4,3.75,2.1,3.3,3.1,2.1,3.3,3.1,2.05,3.4,3.6,2.1,3.55,3.73,2.1,3.2,3.75,2.1,3.6,3.6,0,1,4,3
19694,Scotland Premier League,2015/2016,35,30.04.2016,2216653,8649,Ross County FC,8467,St. Johnstone FC,0,1,62,59,67,65,63,63,56,57,61,64,66,51,59,67,62,64,60,64,62,65,66,68,2.15,3.5,3.2,2.25,3.25,2.9,2.3,3.2,2.8,2.2,3.4,3.1,2.29,3.61,3.21,2.3,3.1,3.3,2.25,3.6,3.13,0,1,3,1
19694,Scotland Premier League,2015/2016,36,07.05.2016,2216658,8597,Kilmarnock,8426,Partick Thistle F.C.,0,2,67,60,63,62,66,62,64,63,64,58,69,57,63,65,64,64,66,62,66,60,66,65,2.4,3.4,2.8,2.3,3.2,2.85,2.3,3.2,2.8,2.4,3.25,2.9,2.45,3.4,3.09,2.6,3.1,2.8,2.4,3.4,3,0,1,2,1
19694,Scotland Premier League,2015/2016,36,07.05.2016,2216659,9927,Motherwell,8467,St. Johnstone FC,1,2,62,53,54,66,68,53,66,64,65,68,61,51,59,62,67,66,60,64,67,65,68,66,2.5,3.4,2.7,2.4,3.1,2.75,2.4,3.2,2.7,2.5,3.25,2.75,2.69,3.34,2.83,2.7,3.1,2.7,2.63,3.4,2.75,0,1,4,1
19694,Scotland Premier League,2015/2016,36,08.05.2016,2216660,9925,Celtic,8485,Aberdeen,3,2,74,72,74,67,64,72,67,66,70,70,74,66,68,64,67,73,65,69,70,70,69,66,1.44,4.5,6.5,1.48,4.1,5.5,1.45,3.9,6.5,1.5,4.33,6.5,1.51,4.63,6.79,1.53,4,6,1.5,4.6,6.5,1,0,5,3
19694,Scotland Premier League,2015/2016,37,11.05.2016,2216662,8467,St. Johnstone FC,9925,Celtic,2,1,51,62,67,64,66,65,54,68,64,66,60,66,67,69,74,71,72,67,66,66,66,74,7,4.33,1.44,6.5,4.4,1.4,5,3.9,1.55,6.5,4.5,1.44,7.59,4.82,1.46,6,4.4,1.5,7,4.6,1.45,1,0,4,4
19694,Scotland Premier League,2015/2016,37,11.05.2016,2216664,8429,Hamilton Academical FC,8066,Inverness Caledonian Thistle,0,1,66,64,59,60,58,51,57,62,60,58,59,62,67,66,62,61,65,67,59,67,61,60,2.8,3.3,2.5,2.6,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.4,2.96,3.45,2.52,2.8,3.3,2.5,2.88,3.5,2.45,0,1,4,4
19694,Scotland Premier League,2015/2016,37,11.05.2016,2216665,8649,Ross County FC,9927,Motherwell,1,3,62,63,65,62,57,61,65,56,63,68,64,64,64,53,66,65,53,66,64,64,61,68,2.2,3.5,3.1,2.2,3.5,2.8,2.2,3.2,3,2.2,3.5,3.1,2.21,3.74,3.28,2.25,3.4,3.1,2.2,3.7,3.2,0,1,3,1
19694,Scotland Premier League,2015/2016,38,14.05.2016,2216667,8066,Inverness Caledonian Thistle,8284,Dundee FC,4,0,62,67,66,62,61,59,65,67,61,67,60,64,60,55,68,56,65,53,63,57,61,65,2.05,3.6,3.4,2,3.4,3.25,2,3.4,3.2,2.05,3.5,3.5,2.14,3.61,3.57,2.1,3.3,3.5,2.1,3.6,3.5,1,0,3,2
19694,Scotland Premier League,2015/2016,38,15.05.2016,2216670,8485,Aberdeen,8649,Ross County FC,0,4,48,68,67,57,64,69,65,64,70,70,54,62,63,65,61,64,64,66,61,63,62,65,1.62,4,5,1.62,3.8,4.5,1.65,3.8,4.2,1.62,4,5.25,1.63,4.28,5.62,1.62,4.2,5,1.65,4.2,5.25,0,1,4,5
19694,Scotland Premier League,2015/2016,38,15.05.2016,2216671,9925,Celtic,9927,Motherwell,7,0,74,64,74,69,72,67,72,66,70,70,66,62,65,66,53,53,64,53,68,64,68,61,1.22,6.5,11,1.17,6.5,11.5,1.25,5.5,9,1.22,6.5,12,1.25,6.83,12.63,1.25,6,11,1.22,6.5,13,1,0,5,2
19694,Scotland Premier League,2015/2016,4,15.08.2015,1990862,8284,Dundee FC,8467,St. Johnstone FC,2,1,64,60,55,63,56,63,67,61,66,65,65,68,62,66,64,66,62,67,68,68,66,60,2.25,3.4,3.1,2.25,3.2,2.9,2.3,3.2,2.8,2.3,3.25,3.2,2.29,3.39,3.36,2.3,3.2,3.2,2.25,3.4,3.3,1,0,0,0
19694,Scotland Premier League,2015/2016,4,15.08.2015,1990863,8429,Hamilton Academical FC,9938,Dundee United,4,0,66,64,60,57,58,62,62,57,65,60,59,60,68,61,61,67,64,63,65,66,63,60,2.55,3.4,2.63,2.65,3.2,2.45,2.7,3.2,2.4,2.75,3.25,2.62,2.65,3.41,2.78,2.7,3.1,2.7,2.63,3.4,2.75,1,0,1,1
19694,Scotland Premier League,2015/2016,4,15.08.2015,1990864,9927,Motherwell,8485,Aberdeen,1,2,62,61,64,66,64,68,66,65,65,68,61,65,68,67,64,73,69,65,70,69,70,68,5.25,3.6,1.67,4.2,3.5,1.75,4.3,3.4,1.75,4.75,3.6,1.8,5.19,3.79,1.74,4.5,3.5,1.8,5.2,3.75,1.73,0,1,0,1
19694,Scotland Premier League,2015/2016,4,15.08.2015,1990865,8426,Partick Thistle F.C.,8597,Kilmarnock,2,2,67,63,65,59,65,62,64,66,65,66,65,67,64,64,63,61,67,60,58,64,68,63,1.7,4,4.5,1.75,3.4,4.25,1.85,3.4,3.8,1.83,3.5,4.5,1.79,3.75,4.9,1.83,3.4,4.5,1.75,3.8,4.8,1,1,0,0
19694,Scotland Premier League,2015/2016,5,22.08.2015,1990867,8485,Aberdeen,8284,Dundee FC,2,0,65,68,67,64,73,70,69,69,70,71,68,64,60,55,63,56,63,65,67,59,66,65,1.5,4,7,1.48,3.8,6.25,1.5,3.8,5.7,1.53,4,6.5,1.53,4.35,6.9,1.57,3.75,6.5,1.5,4.33,7,1,0,1,2
19694,Scotland Premier League,2015/2016,5,22.08.2015,1990868,9938,Dundee United,9925,Celtic,1,3,60,62,61,61,67,68,63,65,64,58,62,66,67,69,55,71,70,67,69,73,69,74,9.5,5.5,1.29,8.75,4.6,1.3,7,4.1,1.4,9,5,1.36,10.24,5.66,1.32,8.5,4.8,1.36,10.5,5.5,1.3,0,1,1,2
19694,Scotland Premier League,2015/2016,5,22.08.2015,1990871,8597,Kilmarnock,8649,Ross County FC,0,4,67,64,64,63,61,63,60,64,68,64,69,62,59,67,63,62,63,61,57,61,62,66,2.8,3.6,2.3,2.7,3.3,2.35,2.6,3.2,2.5,3,3.4,2.45,3.08,3.51,2.38,3.1,3.1,2.4,3,3.5,2.38,0,1,1,1
19694,Scotland Premier League,2015/2016,5,22.08.2015,1990872,8467,St. Johnstone FC,9927,Motherwell,2,1,68,62,66,64,66,68,62,67,63,60,66,62,61,64,66,64,68,66,65,65,68,61,2.05,3.6,3.3,2.05,3.4,3.1,2,3.3,3.3,2.15,3.25,3.5,2.2,3.38,3.59,2.15,3.2,3.5,2.15,3.5,3.5,1,0,2,1
19694,Scotland Premier League,2015/2016,6,29.08.2015,1990873,9925,Celtic,8467,St. Johnstone FC,3,1,74,67,72,77,71,72,73,73,70,69,74,68,62,66,64,66,65,62,67,68,60,66,1.17,7,15,1.17,6,13,1.2,5.5,12,1.2,6.5,15,1.19,7.41,17.71,1.2,6.5,13,1.17,7.5,20,1,0,2,0
19694,Scotland Premier League,2015/2016,6,29.08.2015,1990876,9927,Motherwell,8597,Kilmarnock,1,0,62,61,54,66,54,68,66,57,55,68,61,67,67,55,63,61,64,60,62,68,63,69,1.83,3.75,4,1.85,3.5,3.6,1.75,3.4,4.3,1.95,3.6,3.8,1.85,3.77,4.42,1.91,3.5,4,1.93,3.7,4,1,0,0,1
19694,Scotland Premier League,2015/2016,6,29.08.2015,1990877,8426,Partick Thistle F.C.,8485,Aberdeen,0,2,67,63,65,59,65,64,62,59,66,66,62,65,68,67,64,73,69,70,70,69,68,71,5,3.8,1.67,4.6,3.4,1.7,4.3,3.4,1.75,5,3.5,1.75,5.33,3.78,1.73,5,3.5,1.75,5,3.8,1.73,0,1,1,2
19694,Scotland Premier League,2015/2016,6,29.08.2015,1990878,8649,Ross County FC,9938,Dundee United,2,1,62,59,63,67,62,63,61,57,61,66,62,60,68,62,61,67,64,64,63,65,67,63,2.1,3.5,3.3,2.05,3.3,3.25,2.2,3.2,3,2.2,3.3,3.4,2.12,3.57,3.59,2.15,3.25,3.5,2.1,3.5,3.6,1,0,1,1
19694,Scotland Premier League,2015/2016,7,12.09.2015,1990879,8485,Aberdeen,9925,Celtic,2,1,65,67,65,64,68,70,69,73,69,70,71,74,72,72,66,67,72,73,70,72,69,74,4.2,3.5,1.85,3.9,3.5,1.8,4,3.4,1.8,4.2,3.4,1.85,4.5,3.7,1.88,4.33,3.2,1.95,4.4,3.6,1.87,1,0,2,3
19694,Scotland Premier League,2015/2016,7,12.09.2015,1990880,9938,Dundee United,8597,Kilmarnock,1,2,60,68,61,64,62,64,61,58,63,67,66,67,64,55,63,62,64,67,62,68,58,63,1.73,3.75,4.5,1.72,3.6,4.2,1.8,3.4,4,1.75,3.6,4.33,1.8,4.04,4.49,1.8,3.4,4.8,1.8,3.9,4.4,0,1,1,1
19694,Scotland Premier League,2015/2016,7,12.09.2015,1990882,9927,Motherwell,8649,Ross County FC,1,1,62,61,64,66,64,68,66,65,55,68,61,62,59,63,67,62,57,61,61,63,64,66,2.75,3.2,2.63,2.55,3.1,2.6,2.5,3.2,2.6,2.62,3.3,2.5,2.7,3.61,2.62,2.7,3.1,2.7,2.75,3.6,2.5,1,1,1,2
19694,Scotland Premier League,2015/2016,7,12.09.2015,1990883,8426,Partick Thistle F.C.,8284,Dundee FC,0,1,67,64,65,59,65,66,64,66,65,62,65,64,60,63,59,64,61,61,63,66,65,65,2.55,3.3,2.7,2.4,3.2,2.7,2.5,3.2,2.6,2.62,3.1,2.7,2.62,3.45,2.82,2.62,3,2.88,2.63,3.4,2.75,0,1,1,2
19694,Scotland Premier League,2015/2016,7,12.09.2015,1990884,8467,St. Johnstone FC,8429,Hamilton Academical FC,4,1,68,59,66,62,66,67,62,65,68,66,60,66,64,60,57,58,57,62,62,65,60,59,2.15,3.4,3.25,2.05,3.2,3.3,2,3.3,3.3,2.2,3,3.4,2.24,3.35,3.51,2.25,3,3.5,2.25,3.4,3.3,1,0,3,1
19694,Scotland Premier League,2015/2016,8,20.09.2015,1990885,9925,Celtic,8284,Dundee FC,6,0,74,67,69,72,71,73,72,73,70,70,74,64,60,63,59,64,61,61,66,63,65,65,1.2,6.5,13,1.22,5.5,9.75,1.25,5,10,1.22,6,13,1.23,6.77,15.21,1.25,5.5,12,1.22,6.5,15,1,0,3,3
19694,Scotland Premier League,2015/2016,8,19.09.2015,1990886,9938,Dundee United,8066,Inverness Caledonian Thistle,1,1,60,68,64,61,62,64,61,58,63,67,66,62,65,67,62,61,65,67,63,66,61,60,2.38,3.4,2.88,2.2,3.3,2.95,2.2,3.2,3,2.4,3.3,2.9,2.53,3.46,2.93,2.4,3.2,3,2.45,3.5,2.88,1,1,1,2
19694,Scotland Premier League,2015/2016,8,19.09.2015,1990887,8429,Hamilton Academical FC,9927,Motherwell,1,0,66,56,64,57,58,62,62,65,60,53,59,62,61,66,54,54,48,66,65,68,62,61,2.25,3.4,3.1,2.15,3.3,3,2,3.3,3.3,2.25,3.3,3,2.35,3.52,3.17,2.38,3.3,3,2.3,3.5,3.13,1,0,3,1
19694,Scotland Premier League,2015/2016,8,19.09.2015,1990889,8597,Kilmarnock,8467,St. Johnstone FC,2,1,67,55,64,68,64,63,62,62,58,63,67,68,59,66,62,66,65,62,68,68,60,65,3.6,3.5,2,3.3,3.2,2.05,3,3.2,2.2,3.5,3.4,2.05,3.75,3.63,2.07,3.6,3.4,2.05,3.6,3.6,2.05,1,0,1,0
19694,Scotland Premier League,2015/2016,8,19.09.2015,1990890,8649,Ross County FC,8426,Partick Thistle F.C.,1,0,62,59,61,63,62,63,61,65,64,66,62,67,64,65,64,65,66,64,66,65,62,65,1.91,3.4,4,1.95,3.25,3.6,1.9,3.3,3.7,1.91,3.4,3.8,1.99,3.56,4.12,2,3.3,3.8,1.93,3.6,4.1,1,0,2,2
19694,Scotland Premier League,2015/2016,9,26.09.2015,1990892,8284,Dundee FC,8649,Ross County FC,3,3,64,60,63,55,56,65,63,61,52,65,61,62,59,63,67,62,61,65,63,64,66,62,2.4,3.4,2.88,2.3,3.3,2.75,2.2,3.2,3,2.38,3.4,2.88,2.42,3.56,3.03,2.5,3.2,2.9,2.45,3.5,2.9,1,1,2,3
19694,Scotland Premier League,2015/2016,9,26.09.2015,1990893,8066,Inverness Caledonian Thistle,8485,Aberdeen,2,1,62,65,62,67,61,65,67,59,66,63,60,65,68,67,65,64,69,73,70,69,70,59,4.2,3.6,1.85,3.8,3.5,1.8,4,3.4,1.8,4.2,3.4,1.85,4.43,3.61,1.92,4.2,3.3,1.91,4.4,3.6,1.87,1,0,2,4
19694,Scotland Premier League,2015/2016,9,26.09.2015,1990894,8597,Kilmarnock,8429,Hamilton Academical FC,1,2,67,60,63,62,62,67,62,68,58,64,63,66,64,60,57,58,62,62,53,65,60,59,3.6,3.2,2.1,3,3.25,2.2,3,3.2,2.2,3.3,3.4,2.1,3.47,3.58,2.18,3.3,3.3,2.2,3.3,3.5,2.2,0,1,2,1
19694,Scotland Premier League,2015/2016,9,26.09.2015,1990895,9927,Motherwell,8426,Partick Thistle F.C.,2,1,62,48,54,66,54,68,66,64,65,61,68,67,64,65,64,65,66,62,62,64,66,65,2.5,3.3,2.75,2.3,3.3,2.75,2.1,3.3,3.1,2.5,3.25,2.7,2.67,3.38,2.82,2.5,3.2,2.9,2.6,3.4,2.8,1,0,2,2
19694,Scotland Premier League,2015/2016,9,26.09.2015,1990896,8467,St. Johnstone FC,9938,Dundee United,2,1,68,62,66,64,66,62,67,68,68,66,60,60,68,64,61,62,64,63,63,58,66,67,2.15,3.4,3.3,2.05,3.4,3.1,2.1,3.3,3.1,2.1,3.5,3.25,2.19,3.72,3.34,2.2,3.3,3.3,2.15,3.7,3.3,1,0,4,1
21518,Spain LIGA BBVA,2015/2016,1,23.08.2015,2030082,8581,Levante UD,9910,RC Celta de Vigo,1,2,74,74,74,75,72,75,72,75,75,73,76,70,78,77,77,76,79,77,77,80,78,82,3.6,3.3,2.15,3.25,3.2,2.2,2.9,3.3,2.3,3.6,3.3,2.15,3.84,3.4,2.15,3.4,3.1,2.25,3.75,3.4,2.15,0,1,0,0
21518,Spain LIGA BBVA,2015/2016,1,22.08.2015,2030083,9906,Atlético Madrid,8306,UD Las Palmas,1,0,82,81,86,82,81,78,81,80,83,84,83,68,74,72,73,73,69,72,71,73,77,76,1.2,6.5,15,1.22,6,12,1.25,5.5,10.3,1.22,6.5,15,1.23,6.78,16.86,1.22,5.5,15,1.22,6.5,19,1,0,0,0
21518,Spain LIGA BBVA,2015/2016,1,21.08.2015,2030084,9864,Málaga CF,8302,Sevilla FC,0,0,79,76,76,74,77,76,75,78,72,74,76,78,80,79,82,81,81,79,79,81,81,79,3.4,3.4,2.15,3.3,3.4,2.25,2.9,3.3,2.3,3.4,3.3,2.25,3.39,3.57,2.25,3.2,3.4,2.2,3.4,3.5,2.25,1,1,0,0
21518,Spain LIGA BBVA,2015/2016,1,23.08.2015,2030085,8315,Athletic Club de Bilbao,8634,FC Barcelona,0,1,79,80,75,83,79,78,80,78,73,73,82,83,84,83,80,84,85,86,88,94,90,79,6.5,4.33,1.5,6,4.2,1.5,5.2,4,1.57,6.5,4.33,1.53,7.06,4.53,1.52,7,3.8,1.53,6.5,4.6,1.53,0,1,0,0
21518,Spain LIGA BBVA,2015/2016,1,24.08.2015,2030086,7878,Granada CF,8372,SD Eibar,1,3,77,71,74,72,67,74,76,73,73,73,75,75,73,74,72,73,73,74,73,73,76,71,1.91,3.3,4.5,1.95,3.1,4.33,2,3.3,3.6,1.95,3.3,4.5,1.9,3.34,5.15,1.95,3.1,4.5,1.9,3.3,5,0,1,0,0
21518,Spain LIGA BBVA,2015/2016,1,23.08.2015,2030088,8603,Real Betis Balompié,10205,Villarreal CF,1,1,77,73,74,73,76,74,74,77,75,75,79,80,80,80,80,78,73,78,81,77,78,79,2.8,3.25,2.6,2.65,3.25,2.6,2.6,3.2,2.6,2.9,3.3,2.5,2.93,3.34,2.63,2.8,3.1,2.62,3,3.25,2.5,1,1,0,0
21518,Spain LIGA BBVA,2015/2016,1,23.08.2015,2030089,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,0,76,76,74,76,73,72,73,75,77,72,75,82,80,87,82,83,87,87,87,84,93,80,13,6.5,1.22,10,6.5,1.22,12.5,6,1.2,13,6.5,1.22,12.98,6.6,1.26,15,5,1.25,13,6.5,1.25,1,1,0,0
21518,Spain LIGA BBVA,2015/2016,1,22.08.2015,2030090,9783,RC Deportivo de La Coruña,8560,Real Sociedad,0,0,76,74,72,77,75,78,77,74,76,74,79,79,72,75,80,77,76,77,77,81,76,79,2.5,3.2,3,2.55,3.1,2.8,2.6,3.2,2.6,2.62,3.2,2.8,2.59,3.23,3.08,2.62,3,2.9,2.55,3.3,3,1,1,0,0
21518,Spain LIGA BBVA,2015/2016,1,22.08.2015,2030091,8370,Rayo Vallecano,10267,Valencia CF,0,0,75,77,76,73,75,75,78,79,72,76,73,78,75,82,76,77,78,80,76,75,81,79,3.6,3.5,2.05,3.5,3.4,2.05,3.6,3.3,2,3.6,3.6,2,3.72,3.77,2.06,3.6,3.3,2.1,3.7,3.75,2.05,1,1,0,0
21518,Spain LIGA BBVA,2015/2016,10,01.11.2015,2030172,8372,SD Eibar,8370,Rayo Vallecano,1,0,71,72,73,73,70,74,73,74,73,76,74,75,77,73,76,75,72,78,79,75,71,74,2.2,3.4,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.1,3.3,3.5,2.23,3.48,3.53,2.15,3.1,3.6,2.15,3.5,3.6,1,0,3,1
21518,Spain LIGA BBVA,2015/2016,10,31.10.2015,2030173,8305,Getafe CF,8634,FC Barcelona,0,2,77,76,73,75,74,78,74,76,76,77,71,83,85,82,84,84,78,85,86,74,90,90,10,5.75,1.29,8.75,5.5,1.3,8,5,1.33,9.5,5.5,1.3,11.4,6.08,1.3,9,5,1.33,11,6,1.3,0,1,3,2
21518,Spain LIGA BBVA,2015/2016,10,31.10.2015,2030174,10205,Villarreal CF,8302,Sevilla FC,2,1,80,80,80,80,78,79,81,80,79,80,79,77,80,74,79,81,82,81,81,79,82,79,2.25,3.4,3.25,2.25,3.4,3.25,2.2,3.3,3.1,2.2,3.3,3.2,2.24,3.53,3.44,2.25,3.1,3.4,2.25,3.5,3.4,1,0,3,3
21518,Spain LIGA BBVA,2015/2016,10,31.10.2015,2030175,8633,Real Madrid CF,8306,UD Las Palmas,3,1,80,82,77,80,83,87,79,87,80,93,84,75,74,72,73,72,71,77,73,68,74,71,1.09,11,23,1.1,9.25,18,1.05,11,25,1.1,10,26,1.11,13,26,1.1,9,26,1.1,12,31,1,0,4,1
21518,Spain LIGA BBVA,2015/2016,10,31.10.2015,2030176,8560,Real Sociedad,9910,RC Celta de Vigo,2,3,79,72,76,80,74,79,76,77,75,81,77,76,73,77,78,76,77,76,77,80,78,82,2.7,3.2,2.75,2.7,3.2,2.75,2.6,3.2,2.6,2.5,3.25,2.7,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.75,0,1,2,4
21518,Spain LIGA BBVA,2015/2016,10,31.10.2015,2030177,10267,Valencia CF,8581,Levante UD,3,0,74,75,76,80,80,81,79,80,80,79,80,74,72,75,75,72,75,72,77,75,74,71,1.44,4.5,7.5,1.45,4.1,7.5,1.4,4.4,7.3,1.44,4.2,7.5,1.46,4.6,8.39,1.44,4.2,8,1.45,4.6,8.5,1,0,4,1
21518,Spain LIGA BBVA,2015/2016,10,30.10.2015,2030178,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,1,1,76,74,72,77,75,77,78,74,76,74,79,82,81,86,81,82,83,81,80,80,83,84,5.5,3.4,1.7,5.75,3.6,1.7,4.5,3.5,1.75,5.5,3.5,1.75,5.54,3.62,1.78,5,3.5,1.73,5.5,3.7,1.75,1,1,3,3
21518,Spain LIGA BBVA,2015/2016,10,01.11.2015,2030179,9869,Real Sporting de Gijón,9864,Málaga CF,1,0,76,76,74,76,73,75,71,77,77,70,72,79,76,74,78,77,80,76,74,71,72,76,2.38,3.2,3.2,2.4,3,3.1,2.3,3.2,3,2.3,3.1,3.1,2.44,3.33,3.23,2.4,3.1,3.1,2.4,3.3,3.25,1,0,2,1
21518,Spain LIGA BBVA,2015/2016,10,01.11.2015,2030180,8603,Real Betis Balompié,8315,Athletic Club de Bilbao,1,3,77,73,74,73,72,79,74,77,75,73,79,79,80,77,83,79,80,80,76,81,73,82,3.25,3.25,2.3,3.2,3,2.35,2.9,3.3,2.3,3.1,3.25,2.25,3.32,3.43,2.34,3.2,3.2,2.3,3.4,3.4,2.3,0,1,2,2
21518,Spain LIGA BBVA,2015/2016,10,01.11.2015,2030181,8558,RCD Espanyol,7878,Granada CF,1,1,71,76,75,67,70,77,77,74,75,73,78,77,71,74,74,73,76,75,74,70,75,73,2,3.3,4,2,3.3,3.8,2,3.3,3.6,1.95,3.25,3.8,2.04,3.45,4.17,2,3.2,4,2,3.5,4.1,1,1,2,2
21518,Spain LIGA BBVA,2015/2016,11,07.11.2015,2030182,8372,SD Eibar,8305,Getafe CF,3,1,75,73,72,73,70,69,73,76,73,74,71,77,76,74,75,74,74,76,76,77,74,75,2.1,3.25,3.75,2.1,3,3.8,2.1,3.2,3.4,2.05,3.1,3.8,2.14,3.27,4.05,2.1,3,4,2.15,3.25,4,1,0,4,1
21518,Spain LIGA BBVA,2015/2016,11,08.11.2015,2030183,8634,FC Barcelona,10205,Villarreal CF,3,0,83,84,85,82,84,78,86,88,74,90,90,80,80,76,80,78,78,81,79,77,79,79,1.3,5.5,10,1.33,5.25,9,1.25,6,9,1.3,5.25,9.5,1.33,5.8,10.34,1.36,4.5,9,1.33,5.75,10,1,0,5,4
21518,Spain LIGA BBVA,2015/2016,11,08.11.2015,2030184,8302,Sevilla FC,8633,Real Madrid CF,3,2,77,77,79,77,81,82,79,81,81,82,79,80,80,84,87,77,87,79,87,84,93,87,3.6,4,1.91,3.9,3.8,1.91,3.8,3.8,1.8,3.6,3.8,1.85,3.96,4.04,1.93,4,3.4,1.91,3.9,4,1.93,1,0,3,5
