id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
6628,352395,Marcel Stutter,210613,06.03.1988 0:00,185.42,185,110328,210613,352395,11.10.2013 0:00,60,61,right,medium,high,49,39,60,68,43,60,41,35,64,66,63,67,40,62,51,62,47,61,81,53,69,61,53,48,48,54,61,55,9,5,13,11,14
7319,352402,Menno Koch,204816,02.07.1994 0:00,195.58,172,122328,204816,352402,14.01.2016 0:00,68,76,right,medium,medium,40,27,77,57,32,40,29,34,59,66,50,52,59,58,51,47,85,60,75,30,57,75,26,37,70,64,70,65,6,12,7,9,13
10913,352404,Yassine Ayoub,204102,06.03.1994 0:00,175.26,154,181496,204102,352404,21.09.2015 0:00,73,80,left,medium,high,83,65,56,74,66,75,72,69,68,77,75,67,75,74,90,73,46,85,60,72,73,63,67,74,72,50,71,74,16,10,8,16,9
2574,352408,Denzel Slager,209726,02.05.1993 0:00,182.88,179,43040,209726,352408,17.01.2014 0:00,61,67,left,medium,medium,59,59,43,55,59,67,64,48,50,59,76,82,72,54,64,70,58,58,70,64,67,25,57,47,50,25,20,21,14,8,11,11,15
7274,352833,Maxime Poundje,209301,16.08.1992 0:00,177.8,157,121454,209301,352833,09.10.2015 0:00,72,78,left,medium,medium,73,29,62,70,30,73,46,40,60,74,80,85,73,70,75,37,72,75,59,35,77,71,64,57,45,72,71,69,7,11,8,14,12
4362,352842,Iheb M'barki,210364,14.02.1992 0:00,185.42,165,72521,210364,352842,10.05.2013 0:00,66,73,right,low,high,63,38,53,64,38,58,42,47,56,63,73,75,62,57,48,46,71,75,68,43,57,62,43,34,59,72,71,73,14,8,8,12,6
7711,352860,Mouez Hassen,209483,05.03.1995 0:00,182.88,154,128836,209483,352860,18.02.2016 0:00,71,81,right,medium,medium,20,15,16,24,16,13,10,14,23,24,34,34,35,64,40,18,55,25,49,14,20,16,12,31,21,12,16,12,76,70,68,69,73
197,352879,Adrien Rabiot,210008,03.04.1995 0:00,187.96,157,3308,210008,352879,14.01.2016 0:00,77,84,left,high,medium,67,66,73,81,68,74,67,57,78,81,64,62,72,78,53,75,76,73,77,76,74,75,66,79,68,59,72,66,9,12,9,7,15
44,352887,Abdoulaye Doucoure,208135,01.01.1993 0:00,182.88,165,715,208135,352887,03.03.2016 0:00,73,79,right,high,medium,68,70,66,75,67,75,41,42,74,75,65,67,60,68,64,75,71,83,75,74,75,71,58,77,45,69,71,65,15,12,12,15,14
1059,352888,Axel N'Gando,208585,13.07.1993 0:00,177.8,157,18215,208585,352888,28.04.2016 0:00,69,75,left,medium,medium,68,70,54,70,68,76,74,65,63,71,74,66,70,58,78,73,54,35,39,69,41,37,64,70,63,33,34,31,14,14,10,9,13
5228,352943,Jordan Adeoti,209691,12.03.1989 0:00,182.88,179,86774,209691,352943,17.03.2016 0:00,70,71,right,medium,high,67,44,69,65,35,44,39,30,67,66,56,59,55,67,65,35,82,70,74,53,83,74,47,65,32,70,74,63,9,7,12,14,6
9619,352968,Sebastien Haller,205693,22.06.1994 0:00,190.5,194,160010,205693,352968,21.04.2016 0:00,76,84,right,medium,low,40,79,75,64,70,72,52,46,35,79,76,78,72,75,51,77,87,64,90,62,41,30,77,70,84,17,16,19,6,7,14,7,6
8802,352994,Raphael Guerreiro,209889,22.12.1993 0:00,170.18,148,146633,209889,352994,05.05.2016 0:00,75,81,left,medium,high,75,70,61,72,70,77,65,58,70,76,84,82,83,71,84,74,60,75,56,71,69,70,71,68,37,74,74,72,12,6,8,11,8
9485,354175,Sandy Walsh,205618,14.03.1995 0:00,180.34,157,157654,205618,354175,19.05.2016 0:00,67,75,right,medium,high,63,22,65,64,32,62,34,47,61,62,69,73,68,64,68,44,70,82,62,25,67,68,54,53,44,68,67,65,11,10,7,12,13
10899,354467,Yannick Ferreira-Carrasco,208418,04.09.1993 0:00,180.34,146,181294,208418,354467,19.05.2016 0:00,80,85,right,high,medium,80,72,53,77,68,85,81,78,72,82,87,88,90,78,72,84,68,74,59,75,61,13,77,74,74,19,39,26,9,11,9,10,10
10987,354472,Yrondu Musavu-King,209890,08.01.1992 0:00,185.42,183,182647,209890,354472,17.03.2016 0:00,69,75,left,low,medium,47,29,65,59,35,51,34,32,57,60,62,64,36,58,58,68,79,66,82,26,67,73,19,30,37,71,72,63,14,7,9,14,12
3179,354475,Fabien Tchenkoua,210824,01.10.1992 0:00,170.18,161,53119,210824,354475,24.03.2016 0:00,64,68,right,high,medium,54,60,42,57,57,70,48,36,41,68,81,83,78,63,81,59,47,53,59,49,30,29,67,54,58,39,30,35,15,14,9,10,8
7706,354482,Mory Kone,209831,21.04.1994 0:00,190.5,194,128757,209831,354482,14.04.2016 0:00,62,67,right,medium,medium,34,28,60,27,27,42,29,32,26,50,55,68,58,51,48,23,71,70,90,24,56,53,38,37,38,61,69,63,11,8,12,9,13
7367,354485,Michael Jordan N'Kololo,209502,09.11.1992 0:00,182.88,157,123272,209502,354485,10.03.2016 0:00,66,72,right,high,medium,61,63,61,61,61,68,50,48,56,65,78,84,85,63,63,71,76,53,46,65,35,40,67,62,67,14,15,19,11,7,16,14,9
5816,354491,Khalid Boutaib,210439,24.04.1987 0:00,190.5,170,96527,210439,354491,31.03.2016 0:00,67,67,right,medium,low,41,74,73,55,69,61,42,29,52,73,67,62,61,57,57,66,67,62,79,66,61,27,57,52,65,26,34,31,13,12,10,10,7
9770,354494,Siebe Schrijvers,209780,18.07.1996 0:00,180.34,134,162473,209780,354494,23.06.2016 0:00,69,81,right,high,medium,66,68,54,67,73,71,54,67,63,73,76,73,83,66,78,67,71,66,46,72,58,35,68,66,63,22,34,25,8,6,6,14,14
5552,354495,Junior Malanda-Adje,210248,28.08.1994 0:00,180.34,172,92258,210248,354495,18.09.2014 0:00,73,85,right,medium,medium,51,39,68,73,56,66,27,28,68,72,74,71,64,72,80,81,77,77,91,66,84,73,57,61,34,65,75,67,14,6,14,8,8
913,354519,Antonio Reguero Chapinal,146571,04.07.1982 0:00,182.88,176,15770,146571,354519,16.01.2015 0:00,61,61,right,medium,medium,25,25,25,25,25,25,25,25,27,29,35,42,59,64,62,25,56,28,78,25,43,25,25,25,32,25,25,25,60,59,56,61,62
7174,354535,Matthew Cooper,210663,01.07.1994 0:00,187.96,170,119641,210663,354535,07.03.2014 0:00,56,67,right,medium,medium,47,32,54,60,28,41,24,25,51,57,53,55,47,50,71,47,68,60,61,29,52,52,27,44,39,52,62,53,10,8,7,11,10
4583,354786,James Craigen,213740,28.03.1991 0:00,182.88,159,76117,213740,354786,19.12.2014 0:00,58,65,right,None,5,43,43,44,65,36,59,34,39,60,62,66,65,71,61,62,52,58,70,58,33,59,49,54,61,37,40,47,45,11,7,13,15,6
2311,354792,Daryll Meggatt,229191,20.10.1990 0:00,177.8,172,38690,229191,354792,10.03.2016 0:00,53,57,left,medium,medium,35,28,47,23,27,53,31,29,28,29,62,64,56,51,66,22,58,63,60,22,56,51,40,33,42,62,64,69,9,13,13,11,9
6668,355101,Marcin Trojanowski,216368,14.05.1990 0:00,175.26,161,110946,216368,355101,18.07.2014 0:00,52,61,right,medium,medium,35,38,43,65,26,52,28,43,55,48,78,80,74,61,34,51,65,41,61,31,65,42,38,55,45,48,55,57,12,10,9,10,7
6401,355347,Lukas Raeder,210019,30.12.1993 0:00,193.04,192,106395,210019,355347,21.01.2016 0:00,67,77,right,medium,medium,11,9,17,32,10,20,12,13,25,22,26,36,30,63,29,19,55,37,77,8,23,8,7,52,12,7,11,10,72,64,70,61,74
4464,355349,Ivan Paurevic,197893,01.07.1991 0:00,193.04,190,74106,197893,355349,06.11.2015 0:00,69,74,right,low,high,46,49,70,75,45,60,37,36,72,59,49,50,49,64,30,74,45,64,83,60,71,71,43,55,46,66,72,63,7,13,14,16,16
6610,355356,Marc-Oliver Kempf,210719,28.01.1995 0:00,185.42,181,109955,210719,355356,21.04.2016 0:00,71,80,left,medium,medium,41,31,68,66,30,56,36,39,67,62,62,67,64,68,59,52,88,65,73,38,72,73,33,54,52,70,72,74,14,14,11,7,11
6596,355357,Marc Stendera,210583,10.12.1995 0:00,172.72,161,109694,210583,355357,05.05.2016 0:00,75,84,right,medium,high,67,72,47,76,66,76,81,78,69,78,74,68,84,74,90,76,54,77,55,75,59,54,68,77,60,46,56,49,7,14,9,16,7
1755,355358,Christian Guenter,209846,28.02.1993 0:00,182.88,179,29269,209846,355358,21.04.2016 0:00,72,75,left,medium,medium,71,37,57,69,39,73,66,61,60,70,77,84,67,69,62,70,56,81,79,46,83,66,56,51,44,70,72,71,9,15,9,8,14
10247,355362,Thomas Pledl,210237,23.05.1994 0:00,172.72,159,170867,210237,355362,05.05.2016 0:00,66,74,right,medium,medium,56,57,50,68,50,72,68,67,59,74,78,77,87,60,82,57,62,64,51,40,59,53,54,65,60,45,51,52,12,14,8,8,9
4372,355363,Ilir Azemi,210314,21.02.1992 0:00,190.5,198,72670,210314,355363,12.05.2016 0:00,67,69,left,medium,medium,53,70,72,62,49,66,40,39,54,69,53,55,49,67,40,76,33,20,80,51,68,22,67,39,57,20,27,14,13,10,10,8,8
2274,355434,Dariusz Formella,215492,21.10.1995 0:00,177.8,163,38061,215492,355434,17.12.2015 0:00,64,71,right,high,high,59,64,57,63,49,64,58,39,59,63,77,86,66,55,67,64,63,74,66,61,45,32,62,56,55,35,43,45,13,12,10,13,14
5128,355713,Johnny Vidales,224983,01.04.1992 0:00,180.34,148,84996,224983,355713,27.02.2015 0:00,64,68,right,medium,medium,61,50,46,62,49,68,60,47,55,65,73,77,76,62,72,60,47,51,44,52,28,20,60,60,60,29,29,29,8,6,6,7,7
1495,355739,Callum Paterson,210724,13.10.1994 0:00,187.96,168,24977,210724,355739,21.01.2016 0:00,67,77,right,high,medium,66,59,76,60,49,62,48,32,58,63,80,84,66,56,60,72,92,88,90,50,90,59,63,53,46,61,65,63,7,10,12,16,11
1912,355740,Conor Pepper,210662,04.05.1994 0:00,172.72,168,31904,210662,355740,07.03.2014 0:00,55,72,right,medium,medium,51,55,48,68,52,58,56,42,61,56,70,71,80,53,71,56,52,59,56,48,50,39,54,62,52,41,40,52,12,11,6,13,11
2257,355744,Darian MacKinnon,223396,01.01.1986 0:00,177.8,163,37793,223396,355744,31.03.2016 0:00,57,57,right,medium,medium,47,53,53,64,46,58,39,48,59,59,61,61,58,56,72,67,64,80,80,46,84,52,56,43,61,50,57,58,1,1,1,1,1
4334,355874,Idrissa Mandiang,216097,27.12.1984 0:00,187.96,176,72081,216097,355874,14.04.2016 0:00,69,69,right,medium,high,48,38,69,70,43,59,49,40,66,60,53,55,40,63,49,77,55,86,88,49,87,66,50,56,53,63,69,67,15,9,11,6,15
7691,355901,Morgan Sanson,210896,18.08.1994 0:00,180.34,159,128427,210896,355901,21.04.2016 0:00,77,83,right,high,medium,70,69,60,78,70,76,70,70,75,79,73,73,76,77,66,77,58,73,74,69,74,76,72,81,68,66,78,72,6,16,16,9,9
3320,356068,Fernando Ferreira,212473,20.11.1986 0:00,182.88,174,55580,212473,356068,10.03.2016 0:00,68,68,right,medium,medium,50,62,67,70,62,65,67,64,65,69,64,51,70,72,60,75,78,76,77,68,67,67,68,65,73,59,64,58,14,8,11,6,15
10093,356069,Sturgeon,217802,04.02.1994 0:00,182.88,165,168155,217802,356069,14.04.2016 0:00,74,79,right,high,medium,70,66,64,71,67,80,75,43,58,77,77,84,78,74,66,74,67,80,67,65,47,37,74,73,52,32,39,31,16,11,13,16,9
5670,356076,Kay,212881,05.01.1988 0:00,182.88,183,94149,212881,356076,11.04.2014 0:00,66,69,right,medium,medium,30,22,72,46,29,26,28,26,35,47,53,63,48,62,54,37,76,62,83,25,71,64,25,26,33,63,69,62,10,9,11,14,8
6385,356378,Luka Djordjevic,210703,09.07.1994 0:00,182.88,163,106146,210703,356378,21.09.2015 0:00,68,78,right,high,medium,68,74,62,65,59,75,70,37,59,66,76,81,75,62,58,60,62,51,60,71,33,18,69,61,73,17,21,17,13,13,13,15,8
2027,356400,Dale Carrick,210967,07.01.1994 0:00,180.34,154,33793,210967,356400,21.01.2016 0:00,57,67,right,medium,medium,39,58,47,59,32,65,35,41,54,62,76,81,82,53,77,52,71,63,56,31,61,56,55,48,45,45,51,58,8,11,7,9,11
11008,356403,Zaine Francis-Angol,210966,30.06.1993 0:00,172.72,170,182957,210966,356403,18.09.2014 0:00,57,67,left,high,medium,56,33,50,57,26,61,52,30,47,60,80,81,58,54,71,37,70,64,56,26,55,54,45,40,35,56,62,58,7,13,13,10,12
10030,356404,Steven Hetherington,210965,09.02.1993 0:00,180.34,170,167163,210965,356404,08.03.2013 0:00,51,64,left,medium,medium,43,29,52,59,42,46,39,39,57,48,65,66,72,47,73,52,63,63,61,42,49,43,53,49,45,37,36,32,7,14,14,11,8
5105,356406,John McGinn,210881,18.10.1994 0:00,175.26,150,84596,210881,356406,09.01.2015 0:00,65,76,left,medium,medium,58,59,58,68,62,71,59,60,68,70,70,70,76,60,81,71,80,59,59,65,67,59,54,59,54,61,63,58,8,12,11,9,11
9501,356960,Santiago Montoya,213260,15.09.1991 0:00,172.72,139,157915,213260,356960,07.04.2016 0:00,73,79,left,medium,medium,65,63,51,70,61,80,64,64,65,80,83,85,85,70,85,74,56,58,37,68,58,40,67,72,67,38,36,34,13,15,13,11,11
6274,357080,Lucas Ariel Ocampos,205632,11.07.1994 0:00,187.96,185,104318,205632,357080,28.04.2016 0:00,74,79,right,medium,low,75,69,73,74,61,77,77,65,69,73,77,79,82,76,58,76,70,64,78,67,33,55,74,73,64,45,48,46,11,8,15,12,7
1226,357220,Benjamin-Kantie Karamoko,226759,17.05.1995 0:00,195.58,198,20778,226759,357220,23.10.2015 0:00,63,75,right,None,2,35,22,63,46,33,35,29,35,31,38,52,52,34,50,35,47,66,57,90,24,63,61,29,29,41,60,65,62,11,10,8,7,11
4776,357223,Jean-David Beauguel,216793,21.03.1992 0:00,193.04,187,79323,216793,357223,31.01.2014 0:00,64,69,left,medium,low,29,65,72,57,64,60,51,33,38,61,67,70,52,60,39,61,54,62,90,54,60,38,64,54,61,34,46,41,7,9,11,13,7
3877,357230,Giovanni Korte,210213,01.08.1993 0:00,167.64,148,64663,210213,357230,17.12.2015 0:00,66,72,right,high,medium,61,63,38,56,59,72,52,40,46,65,86,84,77,61,82,64,58,66,55,59,70,30,64,51,59,22,35,23,6,12,8,11,8
2280,357288,Dariusz Zjawinski,161913,19.08.1986 0:00,185.42,161,38154,161913,357288,24.03.2016 0:00,58,58,right,medium,medium,43,57,47,50,52,56,45,48,44,61,62,66,75,55,61,67,64,70,64,62,53,33,59,54,51,32,35,38,16,13,6,15,9
8472,357302,Pawel Baranowski,223777,11.10.1990 0:00,190.5,187,141269,223777,357302,03.03.2016 0:00,62,66,right,medium,high,32,29,63,34,34,23,22,30,36,32,62,67,59,50,49,44,74,52,82,28,60,63,21,29,39,61,67,63,14,16,6,7,15
2744,357348,Dominik Kun,221428,22.06.1993 0:00,172.72,139,45880,221428,357348,29.05.2015 0:00,60,68,left,medium,medium,52,49,40,58,42,69,48,40,43,65,85,80,80,36,85,62,60,63,34,55,33,35,55,58,58,22,31,28,7,7,11,12,14
763,357880,Andrew Robertson,216267,11.03.1994 0:00,177.8,139,13143,216267,357880,21.04.2016 0:00,73,81,left,high,high,76,56,67,66,32,69,66,30,56,74,77,85,83,71,68,67,55,81,66,58,68,71,60,69,55,71,73,69,11,8,10,7,14
137,357881,Adama Soumaoro,200353,18.06.1992 0:00,187.96,205,2266,200353,357881,11.02.2016 0:00,68,74,right,medium,medium,59,31,70,61,35,47,31,36,49,50,47,58,43,58,55,48,63,73,89,34,63,66,24,26,40,68,70,66,6,10,8,16,14
6066,358127,Leo Baptistao,205976,26.08.1992 0:00,180.34,157,100573,205976,358127,12.05.2016 0:00,78,83,right,medium,medium,69,75,79,76,74,80,70,59,58,82,81,77,80,81,68,73,70,66,72,71,38,20,85,66,65,17,24,19,8,14,9,6,9
9268,358138,Ruben Duarte,226637,18.10.1995 0:00,180.34,165,154212,226637,358138,16.10.2015 0:00,70,80,left,medium,medium,73,28,69,74,25,57,57,60,35,70,65,68,59,63,65,48,54,68,56,30,66,65,43,31,40,74,73,77,10,12,14,11,9
891,358142,Antonio Cotan,219864,19.09.1995 0:00,172.72,150,15421,219864,358142,16.10.2015 0:00,67,77,right,medium,medium,54,37,42,80,42,61,64,42,67,73,63,63,72,62,78,65,59,51,45,68,50,53,61,73,44,45,55,54,9,10,14,13,7
9668,358148,Sergi Gomez,199577,28.06.1992 0:00,185.42,170,160773,199577,358148,30.06.2016 0:00,73,79,right,None,2,34,35,73,77,37,51,49,46,75,73,53,53,63,74,55,45,66,61,74,47,69,76,52,56,41,72,74,70,15,16,11,11,7
8328,358149,Patric,206098,17.04.1993 0:00,182.88,159,139189,206098,358149,21.04.2016 0:00,68,74,right,medium,medium,65,49,69,72,25,60,46,48,55,70,69,68,65,63,58,63,68,75,69,57,62,69,55,62,51,65,69,68,8,14,12,9,14
2196,358155,Daniele Rugani,211320,29.07.1994 0:00,190.5,181,36708,211320,358155,28.04.2016 0:00,78,86,right,low,medium,40,33,76,57,35,60,45,25,57,65,63,69,65,74,55,59,75,69,79,39,72,83,29,50,29,84,84,82,5,10,5,5,5
5054,358156,Joel Untersee,211322,11.02.1994 0:00,177.8,163,83672,211322,358156,11.02.2016 0:00,60,70,right,medium,medium,51,32,57,57,32,50,52,34,54,52,65,65,65,50,66,55,74,66,54,45,45,57,33,34,57,64,67,68,4,3,4,4,4
8503,358221,Pedro Lemos,213346,17.03.1993 0:00,180.34,154,141686,213346,358221,14.02.2014 0:00,59,68,right,medium,medium,60,29,59,47,27,50,55,34,40,50,69,69,62,55,68,35,63,67,63,33,60,59,39,40,51,52,68,59,9,8,9,12,6
1527,358289,Carles Gil,210930,02.11.1992 0:00,170.18,143,25424,210930,358289,24.03.2016 0:00,74,80,left,high,low,65,62,34,81,71,83,68,58,76,83,69,69,75,65,76,63,60,65,54,67,41,40,75,77,70,36,43,39,12,15,16,9,6
2415,358339,David Simon,204278,31.12.1989 0:00,175.26,150,40483,204278,358339,03.03.2016 0:00,74,76,right,high,medium,70,42,60,79,36,70,64,40,59,73,77,84,66,66,76,57,70,90,60,45,80,68,67,43,38,72,70,74,15,12,7,8,11
10683,358713,Vitor Bruno,223966,13.01.1990 0:00,170.18,152,177989,223966,358713,17.04.2015 0:00,65,70,left,high,medium,65,60,51,62,59,63,65,60,65,65,87,84,85,57,82,62,62,72,55,62,68,62,57,59,65,63,66,68,6,6,8,12,13
6900,358759,Marko Bakic,211574,01.11.1993 0:00,185.42,161,115026,211574,358759,07.04.2016 0:00,66,73,right,medium,medium,67,39,60,70,50,70,60,60,68,73,68,66,66,64,60,75,57,69,59,73,70,46,65,66,45,45,49,49,6,14,7,12,12
2676,358937,Dimitrios Pelkas,208053,26.10.1993 0:00,175.26,150,44795,208053,358937,28.01.2016 0:00,71,79,right,high,medium,71,60,37,74,67,76,60,69,70,74,78,82,79,60,82,67,48,65,44,68,39,31,68,71,67,21,24,26,11,15,11,10,16
3180,359188,Fabinho,209499,23.10.1993 0:00,187.96,172,53127,209499,359188,23.10.2015 0:00,78,86,right,high,medium,79,60,74,76,28,74,71,45,73,78,73,75,72,78,68,69,70,82,76,52,82,73,65,64,71,78,81,79,13,12,6,8,8
1957,359189,Cristian Benavente,210112,19.05.1994 0:00,172.72,150,32614,210112,359189,21.04.2016 0:00,63,71,right,medium,low,50,49,46,64,53,71,69,49,59,69,79,74,85,61,77,42,74,47,43,54,37,30,55,52,58,22,33,37,9,6,15,12,7
5362,359190,Jose Rodriguez,210111,16.12.1994 0:00,180.34,150,89016,210111,359190,07.04.2016 0:00,74,79,right,medium,medium,73,64,42,80,54,77,63,58,76,80,73,71,74,73,72,68,56,70,70,66,70,72,67,74,59,63,64,61,9,13,9,15,7
8162,359191,Omar Mascarell,208620,02.02.1993 0:00,180.34,165,136318,208620,359191,12.11.2015 0:00,71,78,right,high,medium,46,53,46,80,54,72,63,69,73,77,69,70,79,66,68,74,72,76,74,71,63,71,62,69,75,59,70,64,6,7,9,10,11
6299,359193,Lucas Vazquez,208618,01.07.1991 0:00,172.72,152,104810,208618,359193,12.05.2016 0:00,78,83,right,high,medium,81,69,51,74,54,81,82,75,71,79,85,79,78,83,82,78,67,79,56,74,54,44,80,71,56,23,51,37,9,16,9,9,7
8692,359194,Quini,174009,29.10.1985 0:00,180.34,159,144774,174009,359194,30.08.2007 0:00,56,70,right,Nan,_0,34,56,55,42,Nan,45,Nan,32,40,53,53,67,Nan,43,Nan,56,Nan,52,56,47,55,52,36,Nan,56,23,23,Nan,18,23,40,23,23
2533,359197,Denis Cheryshev,206225,26.12.1990 0:00,177.8,163,42406,206225,359197,26.05.2016 0:00,79,83,left,high,low,80,74,54,76,66,80,64,61,68,81,83,84,80,77,76,80,75,79,68,69,68,61,75,81,64,52,57,54,16,7,14,7,8
6116,359202,Levent Aycicek,209988,14.02.1994 0:00,170.18,148,101515,209988,359202,16.06.2016 0:00,67,75,right,medium,medium,56,52,40,64,54,74,66,71,62,73,77,76,79,60,93,62,63,66,53,55,55,48,65,63,47,33,32,33,7,9,13,14,15
10195,359378,Thibault Peyre,211089,03.10.1992 0:00,182.88,154,169894,211089,359378,04.02.2016 0:00,66,72,right,medium,medium,62,30,64,56,32,41,32,27,51,56,65,68,62,65,65,46,71,74,65,28,71,66,25,38,48,69,69,68,12,14,11,7,11
7594,359461,Mimoun Mahi,225114,13.03.1994 0:00,180.34,152,126888,225114,359461,24.12.2015 0:00,70,77,right,high,medium,68,66,30,59,66,78,72,69,59,76,77,74,80,62,70,77,75,68,58,65,56,44,58,66,50,33,30,34,8,14,6,14,10
1167,360108,Ben Greenhalgh,216211,16.04.1992 0:00,182.88,157,19873,216211,360108,16.05.2014 0:00,49,52,left,medium,medium,47,33,30,39,39,56,44,30,39,46,70,64,58,40,70,45,49,53,43,35,39,20,42,51,49,24,29,39,11,7,9,14,14
3408,360156,Florent Zitte,211092,17.05.1993 0:00,182.88,165,56946,211092,360156,09.01.2015 0:00,58,63,right,None,3,37,64,66,51,41,55,40,40,38,54,71,72,70,51,58,64,64,56,58,52,31,25,50,48,64,22,22,25,7,14,9,8,11
8175,360166,Opa Nguette,211099,08.07.1994 0:00,180.34,161,136494,211099,360166,28.04.2016 0:00,69,77,right,high,low,65,67,71,68,55,72,59,55,60,68,92,82,82,66,63,68,81,57,65,57,51,31,70,56,73,33,31,32,7,8,8,7,15
1886,360509,Cleyton,210002,24.02.1990 0:00,170.18,152,31535,210002,360509,04.04.2014 0:00,68,73,right,medium,medium,67,64,48,67,52,73,68,71,62,72,81,77,76,68,77,72,55,73,45,66,49,53,66,62,65,45,53,43,6,8,14,7,8
9389,360510,Salim Cisse,210234,24.12.1992 0:00,182.88,161,156154,210234,360510,04.02.2016 0:00,68,72,left,high,low,64,69,75,66,68,68,60,40,56,65,64,68,68,62,62,74,80,72,78,61,77,35,66,57,74,18,20,21,10,14,7,13,12
4101,360559,Hakim Ziyech,208670,19.03.1993 0:00,180.34,154,68362,208670,360559,21.04.2016 0:00,78,84,left,high,low,77,73,53,78,77,75,90,84,76,79,75,72,77,77,66,82,42,77,62,76,60,59,74,88,74,40,44,36,11,7,11,8,14
8222,360560,Oussama Tannane,208045,23.03.1994 0:00,177.8,176,137301,208045,360560,10.03.2016 0:00,72,79,left,medium,medium,60,69,48,72,73,80,81,72,63,77,76,76,77,63,70,83,63,61,75,78,75,26,64,62,70,36,27,28,9,6,7,11,10
5130,360918,Johny,210455,03.03.1994 0:00,175.26,154,85024,210455,360918,21.09.2015 0:00,76,82,right,None,2,76,28,62,66,44,65,60,54,59,72,78,83,75,67,76,66,79,84,69,45,80,76,53,50,46,78,77,82,7,10,12,10,6
6500,361013,Mamadou Ba,223830,08.05.1985 0:00,198.12,190,108167,223830,361013,12.11.2015 0:00,63,63,right,medium,medium,17,19,16,30,21,21,15,21,18,20,41,46,32,54,34,24,53,30,79,12,25,23,17,28,20,13,15,21,65,60,65,61,70
1056,361055,Avto,220166,03.10.1991 0:00,177.8,154,18160,220166,361055,10.04.2015 0:00,64,70,right,medium,medium,58,58,48,58,54,71,48,46,48,68,74,76,73,62,70,66,47,58,58,51,43,26,63,54,64,21,27,29,8,13,8,14,11
6358,361307,Luis Gustavo,204676,28.09.1992 0:00,172.72,154,105661,204676,361307,07.01.2016 0:00,67,75,left,medium,medium,76,52,48,75,44,65,71,78,65,69,72,68,75,65,81,72,61,74,58,59,58,54,63,68,53,47,58,49,8,15,12,9,8
7597,361311,Minhoca,221694,29.04.1988 0:00,175.26,146,126912,221694,361311,05.05.2016 0:00,72,72,right,medium,medium,70,60,44,76,58,78,65,49,67,76,74,73,87,64,82,73,53,70,52,64,46,30,67,77,60,41,41,37,11,14,8,10,9
8747,361314,Rafael Veloso,215662,03.11.1993 0:00,193.04,176,145628,215662,361314,17.01.2014 0:00,61,73,right,medium,medium,25,25,25,22,25,25,25,25,21,25,46,41,30,60,45,22,64,30,70,25,22,25,25,25,26,25,25,25,61,60,60,60,64
3055,361315,Eric Dier,202335,15.01.1994 0:00,187.96,183,50921,202335,361315,07.04.2016 0:00,76,85,right,medium,high,67,44,83,74,52,60,54,77,76,67,55,71,56,67,40,83,71,81,84,72,80,79,53,64,70,77,80,76,11,14,6,13,9
3220,361316,Fabris Fokobo,213360,25.01.1994 0:00,185.42,183,53723,213360,361316,23.10.2015 0:00,68,77,right,medium,high,40,40,69,59,60,51,40,37,67,51,67,73,64,62,72,80,87,76,83,58,89,63,39,43,53,60,68,66,9,16,11,10,10
7987,361320,Nii Plange,215464,26.06.1989 0:00,170.18,152,133493,215464,361320,30.06.2016 0:00,69,70,right,high,medium,66,54,49,67,49,73,68,61,58,71,78,85,83,70,77,71,64,75,57,62,63,66,67,63,67,63,66,59,9,8,9,10,11
4437,361321,Iuri Medeiros,212230,10.07.1994 0:00,175.26,146,73730,212230,361321,14.04.2016 0:00,75,86,left,high,medium,66,69,45,68,70,82,83,75,67,78,87,83,87,74,92,76,61,80,50,72,67,30,73,69,70,21,31,26,7,8,7,9,12
1406,361322,Bruma,211368,24.10.1994 0:00,172.72,146,23601,211368,361322,17.12.2015 0:00,76,85,right,high,medium,73,58,52,72,59,85,75,69,68,80,94,92,93,72,90,74,78,64,59,56,56,32,68,67,71,21,29,18,11,13,8,12,8
10346,361326,Tobias Figueiredo,212231,02.02.1994 0:00,187.96,185,172468,212231,361326,17.03.2016 0:00,73,78,right,medium,medium,34,22,74,58,22,55,24,29,65,60,53,64,48,67,52,64,87,61,82,21,88,73,25,48,36,70,75,71,12,9,12,7,11
5873,361334,Konrad Jalocha,211621,09.05.1991 0:00,200.66,187,97489,211621,361334,20.02.2015 0:00,54,60,right,medium,medium,20,25,25,31,25,25,25,25,22,23,47,49,37,50,32,24,55,25,79,25,25,25,25,25,27,25,25,25,57,48,54,53,61
6345,361337,Luis Aurelio,224077,17.08.1988 0:00,177.8,154,105504,224077,361337,21.04.2016 0:00,69,69,right,medium,medium,67,62,74,72,72,68,61,45,66,73,73,66,73,70,69,76,77,84,63,65,54,53,69,67,53,50,57,59,6,13,10,13,15
